date,open,high,low,close,volume
2015-10-22,5.69,5.77,5.69,5.75,7468500
2015-10-23,5.72,5.79,5.66,5.76,8126470
2015-10-26,5.81,5.82,5.76,5.79,6358745
2015-10-27,5.69,5.73,5.65,5.72,3882000
2015-10-28,5.74,5.81,5.71,5.79,4759000
2015-10-29,5.63,5.65,5.47,5.62,9424710
2015-10-30,5.71,5.73,5.68,5.68,3593055
2015-11-02,5.71,5.79,5.71,5.78,3571515
2015-11-03,5.74,5.82,5.74,5.78,3402000
2015-11-04,5.71,5.73,5.67,5.69,4434455
2015-11-05,5.7,5.73,5.65,5.67,2683670
2015-11-06,5.57,5.62,5.56,5.61,4522500
2015-11-09,5.62,5.65,5.54,5.57,3309075
2015-11-10,5.6,5.63,5.56,5.62,2409055
2015-11-11,5.68,5.69,5.64,5.66,2841000
2015-11-12,5.6,5.62,5.57,5.57,2644000
2015-11-13,5.5,5.52,5.45,5.46,3857500
2015-11-16,5.44,5.49,5.43,5.49,3163050
2015-11-17,5.38,5.45,5.35,5.37,7355050
2015-11-18,5.37,5.4,5.35,5.4,4675785
2015-11-19,5.38,5.41,5.36,5.37,2837215
2015-11-20,5.38,5.4,5.36,5.38,2601490
2015-11-23,5.36,5.41,5.35,5.36,3227500
2015-11-24,5.37,5.41,5.33,5.39,3370850
2015-11-25,5.29,5.32,5.29,5.3,3131000
2015-11-27,5.31,5.35,5.29,5.3,1060675
2015-11-30,5.19,5.21,5.17,5.18,4416210
2015-12-01,5.24,5.27,5.23,5.24,3015705
2015-12-02,5.14,5.14,5.07,5.08,10193835
2015-12-03,5.13,5.15,5.04,5.05,8755290
2015-12-04,5.02,5.08,5.01,5.08,7160500
2015-12-07,5.08,5.09,5.03,5.06,2394285
2015-12-08,4.98,4.99,4.93,4.96,6400910
2015-12-09,4.93,4.94,4.83,4.87,6877595
2015-12-10,4.95,4.96,4.92,4.93,4682500
2015-12-11,4.9,4.92,4.85,4.87,6541025
2015-12-14,4.9,4.95,4.86,4.93,9530610
2015-12-15,4.92,4.95,4.86,4.9,9867000
2015-12-16,4.97,5.06,4.95,5.05,10996500
2015-12-17,5.06,5.1,5.02,5.03,4909300
2015-12-18,4.92,4.94,4.89,4.89,5797500
2015-12-21,4.86,4.88,4.79,4.87,7360515
2015-12-22,4.81,4.87,4.8,4.86,4947925
2015-12-23,4.9,4.94,4.88,4.92,5651000
2015-12-24,4.92,4.96,4.91,4.94,2337000
2015-12-28,4.94,4.96,4.91,4.93,2950835
2015-12-29,4.97,4.98,4.93,4.97,3288165
2015-12-30,4.96,4.98,4.94,4.94,1724585
2015-12-31,4.93,4.95,4.9,4.92,3444650
2016-01-04,4.89,4.96,4.86,4.95,12411000
2016-01-05,4.98,5.14,4.98,5.09,17413135
2016-01-06,4.85,4.85,4.65,4.73,26404500
2016-01-07,4.7,4.73,4.63,4.65,10547000
2016-01-08,4.76,4.78,4.6,4.6,9348000
2016-01-11,4.67,4.68,4.6,4.67,11962310
2016-01-12,4.62,4.62,4.51,4.57,10302670
2016-01-13,4.63,4.65,4.47,4.5,11860140
2016-01-14,4.45,4.48,4.38,4.46,15053500
2016-01-15,4.32,4.34,4.24,4.29,8310110
2016-01-19,4.54,4.55,4.39,4.44,10851000
2016-01-20,4.18,4.26,4.03,4.21,13559670
2016-01-21,4.19,4.3,4.17,4.23,6515035
2016-01-22,4.28,4.38,4.27,4.35,8446000
2016-01-25,4.25,4.29,4.22,4.23,5888765
2016-01-26,4.17,4.26,4.16,4.25,5391500
2016-01-27,4.24,4.29,4.18,4.21,3699500
2016-01-28,4.05,4.1,3.98,4.06,12264000
2016-01-29,4.51,4.9,4.5,4.78,27585160
2016-02-01,4.65,4.67,4.59,4.66,9543500
2016-02-02,4.47,4.54,4.45,4.48,14145000
2016-02-03,4.42,4.44,4.31,4.41,7876690
2016-02-04,4.41,4.47,4.38,4.42,4903550
2016-02-05,4.45,4.46,4.34,4.35,6128090
2016-02-08,4.28,4.29,4.17,4.24,7726200
2016-02-09,4.09,4.17,4.08,4.15,15261640
2016-02-10,4.13,4.26,4.12,4.16,4819240
2016-02-11,4.07,4.12,4.02,4.05,6217500
2016-02-12,4.07,4.17,4.04,4.16,5804500
2016-02-16,4.31,4.33,4.27,4.31,6371500
2016-02-17,4.41,4.46,4.4,4.44,5423000
2016-02-18,4.51,4.51,4.43,4.44,3017500
2016-02-19,4.41,4.43,4.37,4.39,3748630
2016-02-22,4.45,4.49,4.44,4.46,2741960
2016-02-23,4.34,4.38,4.3,4.3,5748500
2016-02-24,4.24,4.3,4.19,4.29,3353545
2016-02-25,4.22,4.27,4.2,4.27,5257010
2016-02-26,4.28,4.34,4.28,4.31,11832210
2016-02-29,4.26,4.29,4.22,4.22,5702875
2016-03-01,4.26,4.34,4.25,4.32,5364000
2016-03-02,4.38,4.41,4.36,4.4,8191225
2016-03-03,4.4,4.43,4.39,4.42,26241595
2016-03-04,4.55,4.63,4.54,4.59,8355000
2016-03-07,4.56,4.67,4.56,4.64,10212500
2016-03-08,4.59,4.6,4.48,4.49,7389105
2016-03-09,4.68,4.69,4.62,4.66,7638000
2016-03-10,4.85,4.86,4.67,4.73,12395910
2016-03-11,4.88,4.92,4.84,4.92,7072000
2016-03-14,4.9,4.93,4.89,4.92,3995625
2016-03-15,4.89,4.91,4.87,4.9,3301130
2016-03-16,5.02,5.1,5.02,5.1,6914290
2016-03-17,5.16,5.23,5.13,5.22,14194500
2016-03-18,5.24,5.29,5.21,5.25,5313730
2016-03-21,5.26,5.3,5.23,5.29,4787540
2016-03-22,5.21,5.26,5.19,5.25,4098215
2016-03-23,5.18,5.19,5.11,5.11,4084000
2016-03-24,5.03,5.1,5.0,5.09,4302785
2016-03-28,5.14,5.17,5.08,5.11,4098535
2016-03-29,5.13,5.23,5.1,5.23,5819000
2016-03-30,5.15,5.21,5.14,5.16,4788005
2016-03-31,5.16,5.19,5.14,5.14,2299725
2016-04-01,4.95,4.99,4.89,4.98,6214000
2016-04-04,5.13,5.17,5.11,5.12,10681500
2016-04-05,5.16,5.2,5.14,5.14,20384500
2016-04-06,5.14,5.18,5.08,5.17,7641500
2016-04-07,5.14,5.16,5.03,5.06,6157570
2016-04-08,5.27,5.27,5.19,5.21,4898050
2016-04-11,5.49,5.5,5.39,5.4,12317000
2016-04-12,5.6,5.61,5.52,5.59,11866680
2016-04-13,5.58,5.62,5.56,5.62,5752365
2016-04-14,5.51,5.56,5.5,5.52,7497000
2016-04-15,5.34,5.37,5.3,5.33,8546660
2016-04-18,5.1,5.34,5.09,5.3,14710205
2016-04-19,5.39,5.4,5.33,5.35,5935060
2016-04-20,5.59,5.63,5.55,5.58,8329695
2016-04-21,5.45,5.46,5.27,5.28,14154430
2016-04-22,5.42,5.44,5.26,5.33,14677500
2016-04-25,5.12,5.14,5.09,5.14,7501625
2016-04-26,5.13,5.16,5.11,5.15,3611570
2016-04-27,5.14,5.16,5.08,5.12,5552640
2016-04-28,5.18,5.25,4.81,4.85,11160530
2016-04-29,4.88,4.88,4.79,4.82,11284315
2016-05-02,4.99,5.0,4.92,4.94,6210000
2016-05-03,4.91,4.91,4.78,4.82,4788000
2016-05-04,4.81,4.83,4.73,4.77,15104735
2016-05-05,4.79,4.81,4.76,4.8,16684500
2016-05-06,4.73,4.79,4.72,4.77,11678500
2016-05-09,4.83,4.85,4.77,4.79,3674500
2016-05-10,4.9,4.96,4.89,4.95,5673000
2016-05-11,5.0,5.01,4.91,4.91,8569150
2016-05-12,5.22,5.23,5.13,5.17,12990715
2016-05-13,5.31,5.33,5.19,5.22,15170615
2016-05-16,5.25,5.29,5.23,5.27,7482110
2016-05-17,5.23,5.27,5.17,5.18,6956075
2016-05-18,5.35,5.41,5.33,5.36,8432710
2016-05-19,5.22,5.25,5.18,5.22,4248195
2016-05-20,5.26,5.3,5.26,5.29,2832010
2016-05-23,5.26,5.3,5.25,5.25,2665155
2016-05-24,5.39,5.62,5.36,5.57,18066585
2016-05-25,5.6,5.62,5.54,5.58,12560745
2016-05-26,5.61,5.62,5.56,5.61,5251170
2016-05-27,5.6,5.62,5.58,5.6,2989040
2016-05-31,5.61,5.62,5.54,5.57,6465170
2016-06-01,5.57,5.59,5.53,5.57,3159500
2016-06-02,5.54,5.6,5.53,5.6,2961575
2016-06-03,5.62,5.64,5.58,5.59,8128000
2016-06-06,5.72,5.79,5.72,5.76,5221710
2016-06-07,5.78,5.83,5.78,5.78,3870060
2016-06-08,5.79,5.84,5.78,5.84,4812705
2016-06-09,5.73,5.78,5.73,5.75,3884655
2016-06-10,5.66,5.67,5.58,5.61,4445595
2016-06-13,5.51,5.57,5.5,5.5,5652620
2016-06-14,5.52,5.57,5.49,5.53,5702000
2016-06-15,5.6,5.65,5.59,5.6,4041000
2016-06-16,5.52,5.58,5.47,5.57,4979450
2016-06-17,5.55,5.58,5.52,5.58,4962055
2016-06-20,5.73,5.77,5.7,5.71,4591660
2016-06-21,5.84,5.84,5.8,5.82,6508190
2016-06-22,5.78,5.83,5.72,5.72,5307470
2016-06-23,5.82,5.83,5.76,5.8,4140000
2016-06-24,5.52,5.65,5.51,5.52,12323000
2016-06-27,5.43,5.45,5.37,5.42,8574580
2016-06-28,5.58,5.63,5.54,5.62,6639125
2016-06-29,5.78,5.89,5.78,5.87,10736120
2016-06-30,5.81,5.88,5.78,5.87,6706035
2016-07-01,5.83,5.91,5.83,5.88,5311500
2016-07-05,5.88,5.88,5.81,5.84,5831500
2016-07-06,5.91,6.02,5.91,6.02,8787610
2016-07-07,6.02,6.06,5.96,6.02,8764500
2016-07-08,6.04,6.13,6.04,6.12,5435995
2016-07-11,6.21,6.27,6.21,6.24,9923050
2016-07-12,6.14,6.17,6.09,6.12,12982090
2016-07-13,5.95,5.95,5.88,5.91,10273500
2016-07-14,6.05,6.07,6.0,6.01,7704040
2016-07-15,6.03,6.03,5.99,6.01,5106105
2016-07-18,6.01,6.06,6.01,6.06,4226265
2016-07-19,6.06,6.07,6.04,6.05,3652240
2016-07-20,6.1,6.12,6.08,6.1,2422000
2016-07-21,5.99,6.03,5.97,6.0,5278775
2016-07-22,6.01,6.05,6.01,6.04,2282500
2016-07-25,5.99,5.99,5.91,5.97,5819000
2016-07-26,6.04,6.06,6.03,6.04,3212085
2016-07-27,6.11,6.13,6.05,6.08,3715605
2016-07-28,6.09,6.15,6.08,6.14,7325000
2016-07-29,6.47,6.7,6.44,6.68,18282000
